model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
vjepa_predictive,0.44152283668518066,0.5627118644067797,0.7165467625899281,0.23511543134872417,0.7648845686512759,0.630379746835443,0.7505339598462195,1259,387,197,498
vjepa_predictive,0.44254350662231445,0.5633484162895928,0.7165467625899281,0.2345078979343864,0.7654921020656136,0.6307789740341989,0.7509611277231952,1260,386,197,498
vjepa_predictive,0.4436909556388855,0.5639864099660249,0.7165467625899281,0.23390036452004861,0.7660996354799514,0.6311787072243346,0.7513882956001708,1261,385,197,498
vjepa_predictive,0.4389951825141907,0.5613048368953881,0.7179856115107913,0.23693803159173754,0.7630619684082625,0.6300505050505051,0.7496796240922683,1256,390,196,499
vjepa_predictive,0.4392765462398529,0.5619369369369369,0.7179856115107913,0.23633049817739976,0.7636695018226003,0.6304485154769426,0.7501067919692439,1257,389,196,499
vjepa_predictive,0.4382809102535248,0.5592841163310962,0.7194244604316546,0.2393681652490887,0.7606318347509113,0.6293266205160478,0.7483981204613414,1252,394,195,500
vjepa_predictive,0.43848004937171936,0.5599104143337066,0.7194244604316546,0.2387606318347509,0.7612393681652491,0.6297229219143576,0.748825288338317,1253,393,195,500
vjepa_predictive,0.43849295377731323,0.5605381165919282,0.7194244604316546,0.23815309842041313,0.7618469015795869,0.6301197227473219,0.7492524562152926,1254,392,195,500
vjepa_predictive,0.4386962354183197,0.5611672278338945,0.7194244604316546,0.23754556500607532,0.7624544349939246,0.6305170239596468,0.7496796240922683,1255,391,195,500
vjepa_predictive,0.4389533996582031,0.5617977528089888,0.7194244604316546,0.23693803159173754,0.7630619684082625,0.6309148264984227,0.7501067919692439,1256,390,195,500
vjepa_predictive,0.4380432963371277,0.5597765363128492,0.720863309352518,0.2393681652490887,0.7606318347509113,0.630188679245283,0.748825288338317,1252,394,194,501
vjepa_predictive,0.43739640712738037,0.5602678571428571,0.7223021582733813,0.2393681652490887,0.7606318347509113,0.6310496543054683,0.7492524562152926,1252,394,193,502
vjepa_predictive,0.4365871846675873,0.5607580824972129,0.7237410071942446,0.2393681652490887,0.7606318347509113,0.6319095477386933,0.7496796240922683,1252,394,192,503
vjepa_predictive,0.43298062682151794,0.5587583148558758,0.7251798561151079,0.24179829890643986,0.7582017010935601,0.6311834690043833,0.7483981204613414,1248,398,191,504
vjepa_predictive,0.43308672308921814,0.5593784683684795,0.7251798561151079,0.24119076549210205,0.758809234507898,0.631578947368421,0.748825288338317,1249,397,191,504
vjepa_predictive,0.4331798255443573,0.56,0.7251798561151079,0.24058323207776428,0.7594167679222357,0.631974921630094,0.7492524562152926,1250,396,191,504
vjepa_predictive,0.4335959553718567,0.560622914349277,0.7251798561151079,0.2399756986634265,0.7600243013365735,0.6323713927227101,0.7496796240922683,1251,395,191,504
vjepa_predictive,0.4346640408039093,0.5612472160356348,0.7251798561151079,0.2393681652490887,0.7606318347509113,0.632768361581921,0.7501067919692439,1252,394,191,504
vjepa_predictive,0.43103209137916565,0.5586283185840708,0.7266187050359713,0.24240583232077764,0.7575941676792224,0.6316447779862414,0.7483981204613414,1247,399,190,505
vjepa_predictive,0.4324873983860016,0.5592469545957918,0.7266187050359713,0.24179829890643986,0.7582017010935601,0.6320400500625782,0.748825288338317,1248,398,190,505
vjepa_predictive,0.4309440553188324,0.5584988962472406,0.7280575539568346,0.24301336573511542,0.7569866342648846,0.63210493441599,0.7483981204613414,1246,400,189,506
vjepa_predictive,0.42936792969703674,0.5565312843029637,0.7294964028776978,0.2454434993924666,0.7545565006075334,0.6313823163138231,0.7471166168304143,1242,404,188,507
vjepa_predictive,0.4298141598701477,0.5571428571428572,0.7294964028776978,0.2448359659781288,0.7551640340218712,0.6317757009345795,0.74754378470739,1243,403,188,507
vjepa_predictive,0.43,0.5577557755775577,0.7294964028776978,0.244228432563791,0.755771567436209,0.6321695760598504,0.7479709525843656,1244,402,188,507
vjepa_predictive,0.4301310181617737,0.5577557755775577,0.7294964028776978,0.244228432563791,0.755771567436209,0.6321695760598504,0.7479709525843656,1244,402,188,507
vjepa_predictive,0.43027162551879883,0.5583700440528634,0.7294964028776978,0.24362089914945323,0.7563791008505468,0.6325639426076106,0.7483981204613414,1245,401,188,507
vjepa_predictive,0.4308469891548157,0.5589856670341786,0.7294964028776978,0.24301336573511542,0.7569866342648846,0.6329588014981273,0.748825288338317,1246,400,188,507
vjepa_predictive,0.4279821515083313,0.5545851528384279,0.7309352517985611,0.24787363304981774,0.7521263669501823,0.6306641837368094,0.7458351131994874,1238,408,187,508
vjepa_predictive,0.42806684970855713,0.5551912568306011,0.7309352517985611,0.24726609963547996,0.75273390036452,0.631055900621118,0.7462622810764631,1239,407,187,508
vjepa_predictive,0.4285663366317749,0.5557986870897156,0.7309352517985611,0.24665856622114216,0.7533414337788579,0.6314481044126786,0.7466894489534387,1240,406,187,508
vjepa_predictive,0.4287094473838806,0.556407447973713,0.7309352517985611,0.24605103280680438,0.7539489671931956,0.6318407960199004,0.7471166168304143,1241,405,187,508
vjepa_predictive,0.4290587902069092,0.5570175438596491,0.7309352517985611,0.2454434993924666,0.7545565006075334,0.6322339763534536,0.74754378470739,1242,404,187,508
vjepa_predictive,0.4274786710739136,0.5532608695652174,0.7323741007194244,0.2496962332928311,0.7503037667071689,0.6303405572755417,0.7449807774455361,1235,411,186,509
vjepa_predictive,0.4276683032512665,0.5538628944504896,0.7323741007194244,0.24908869987849333,0.7509113001215066,0.6307311028500618,0.7454079453225118,1236,410,186,509
vjepa_predictive,0.4276827275753021,0.5544662309368191,0.7323741007194244,0.24848116646415552,0.7515188335358445,0.6311221326720396,0.7458351131994874,1237,409,186,509
vjepa_predictive,0.42652374505996704,0.551948051948052,0.7338129496402878,0.2515188335358445,0.7484811664641555,0.6300185299567634,0.7441264416915848,1232,414,185,510
vjepa_predictive,0.4268226623535156,0.5525460455037919,0.7338129496402878,0.2509113001215067,0.7490886998784934,0.630407911001236,0.7445536095685604,1233,413,185,510
vjepa_predictive,0.4269096255302429,0.5531453362255966,0.7338129496402878,0.2503037667071689,0.7496962332928311,0.6307977736549165,0.7449807774455361,1234,412,185,510
vjepa_predictive,0.4270645081996918,0.5537459283387622,0.7338129496402878,0.2496962332928311,0.7503037667071689,0.6311881188118812,0.7454079453225118,1235,411,185,510
vjepa_predictive,0.42352956533432007,0.5488721804511278,0.7352517985611511,0.2551640340218712,0.7448359659781288,0.6285362853628537,0.7419906023067065,1226,420,184,511
vjepa_predictive,0.4237886071205139,0.5494623655913978,0.7352517985611511,0.25455650060753343,0.7454434993924666,0.6289230769230768,0.7424177701836822,1227,419,184,511
vjepa_predictive,0.42523807287216187,0.55005382131324,0.7352517985611511,0.25394896719319565,0.7460510328068044,0.6293103448275862,0.7428449380606579,1228,418,184,511
vjepa_predictive,0.42527660727500916,0.5506465517241379,0.7352517985611511,0.2533414337788578,0.7466585662211421,0.62969808995687,0.7432721059376335,1229,417,184,511
vjepa_predictive,0.42573508620262146,0.5512405609492989,0.7352517985611511,0.25273390036452004,0.74726609963548,0.6300863131935882,0.7436992738146091,1230,416,184,511
vjepa_predictive,0.4260043799877167,0.5518358531317494,0.7352517985611511,0.25212636695018226,0.7478736330498177,0.6304750154225786,0.7441264416915848,1231,415,184,511
vjepa_predictive,0.42634326219558716,0.5524324324324325,0.7352517985611511,0.2515188335358445,0.7484811664641555,0.6308641975308643,0.7445536095685604,1232,414,184,511
vjepa_predictive,0.4232882261276245,0.5487674169346195,0.7366906474820144,0.255771567436209,0.744228432563791,0.6289926289926289,0.7419906023067065,1225,421,183,512
vjepa_predictive,0.42345377802848816,0.5493562231759657,0.7366906474820144,0.2551640340218712,0.7448359659781288,0.629379225568531,0.7424177701836822,1226,420,183,512
vjepa_predictive,0.4225601553916931,0.5480769230769231,0.7381294964028777,0.25698663426488455,0.7430133657351154,0.6290619251992643,0.7415634344297309,1223,423,182,513
vjepa_predictive,0.42314088344573975,0.5486631016042781,0.7381294964028777,0.25637910085054677,0.7436208991494532,0.6294478527607362,0.7419906023067065,1224,422,182,513
vjepa_predictive,0.42242711782455444,0.5485592315901814,0.739568345323741,0.25698663426488455,0.7430133657351154,0.6299019607843137,0.7419906023067065,1223,423,181,514
vjepa_predictive,0.4203077256679535,0.5472901168969182,0.7410071942446043,0.25880923450789795,0.741190765492102,0.6295843520782397,0.7411362665527552,1220,426,180,515
vjepa_predictive,0.42048680782318115,0.5478723404255319,0.7410071942446043,0.25820170109356017,0.7417982989064399,0.6299694189602446,0.7415634344297309,1221,425,180,515
vjepa_predictive,0.42057880759239197,0.5484558040468583,0.7410071942446043,0.25759416767922233,0.7424058323207776,0.6303549571603426,0.7419906023067065,1222,424,180,515
vjepa_predictive,0.42118722200393677,0.5490405117270789,0.7410071942446043,0.25698663426488455,0.7430133657351154,0.6307409675443967,0.7424177701836822,1223,423,180,515
vjepa_predictive,0.42,0.5471898197242842,0.7424460431654676,0.2594167679222357,0.7405832320777643,0.63003663003663,0.7411362665527552,1219,427,179,516
vjepa_predictive,0.42015042901039124,0.5471898197242842,0.7424460431654676,0.2594167679222357,0.7405832320777643,0.63003663003663,0.7411362665527552,1219,427,179,516
vjepa_predictive,0.4202951490879059,0.5477707006369427,0.7424460431654676,0.25880923450789795,0.741190765492102,0.6304215027489308,0.7415634344297309,1220,426,179,516
vjepa_predictive,0.4196886122226715,0.5476694915254238,0.7438848920863309,0.2594167679222357,0.7405832320777643,0.6308724832214765,0.7415634344297309,1219,427,178,517
vjepa_predictive,0.41903114318847656,0.547568710359408,0.7453237410071942,0.2600243013365735,0.7399756986634265,0.631322364411944,0.7415634344297309,1218,428,177,518
vjepa_predictive,0.4196476340293884,0.5481481481481482,0.7453237410071942,0.2594167679222357,0.7405832320777643,0.6317073170731706,0.7419906023067065,1219,427,177,518
vjepa_predictive,0.4186905324459076,0.5474683544303798,0.7467625899280576,0.2606318347509113,0.7393681652490887,0.6317711503347535,0.7415634344297309,1217,429,176,519
vjepa_predictive,0.4187897741794586,0.5480464625131996,0.7467625899280576,0.2600243013365735,0.7399756986634265,0.6321559074299634,0.7419906023067065,1218,428,176,519
vjepa_predictive,0.4165167808532715,0.5462184873949579,0.7482014388489209,0.2624544349939247,0.7375455650060754,0.6314511232544019,0.7407090986757796,1214,432,175,520
vjepa_predictive,0.4176948666572571,0.5467928496319664,0.7482014388489209,0.2618469015795869,0.7381530984204131,0.6318347509113001,0.7411362665527552,1215,431,175,520
vjepa_predictive,0.41803476214408875,0.5473684210526316,0.7482014388489209,0.26123936816524906,0.7387606318347509,0.6322188449848024,0.7415634344297309,1216,430,175,520
vjepa_predictive,0.41616877913475037,0.546694648478489,0.7496402877697842,0.2624544349939247,0.7375455650060754,0.6322815533980584,0.7411362665527552,1214,432,174,521
vjepa_predictive,0.4160574972629547,0.5471698113207547,0.7510791366906475,0.2624544349939247,0.7375455650060754,0.6331109763493026,0.7415634344297309,1214,432,173,522
vjepa_predictive,0.4156171381473541,0.5476439790575917,0.7525179856115108,0.2624544349939247,0.7375455650060754,0.6339393939393939,0.7419906023067065,1214,432,172,523
vjepa_predictive,0.4154718816280365,0.5475444096133751,0.753956834532374,0.26306196840826246,0.7369380315917375,0.6343825665859565,0.7419906023067065,1213,433,171,524
vjepa_predictive,0.41550832986831665,0.5481171548117155,0.753956834532374,0.2624544349939247,0.7375455650060754,0.6347668079951544,0.7424177701836822,1214,432,171,524
vjepa_predictive,0.4143601953983307,0.5480167014613778,0.7553956834532374,0.26306196840826246,0.7369380315917375,0.6352087114337569,0.7424177701836822,1213,433,170,525
vjepa_predictive,0.413530170917511,0.5479166666666667,0.7568345323741007,0.26366950182260024,0.7363304981773997,0.6356495468277946,0.7424177701836822,1212,434,169,526
vjepa_predictive,0.4139549136161804,0.5484880083420229,0.7568345323741007,0.26306196840826246,0.7369380315917375,0.6360338573155985,0.7428449380606579,1213,433,169,526
vjepa_predictive,0.41245782375335693,0.5466804979253111,0.758273381294964,0.26549210206561363,0.7345078979343864,0.6353224834237493,0.7415634344297309,1209,437,168,527
vjepa_predictive,0.4125387966632843,0.5472481827622014,0.758273381294964,0.2648845686512758,0.7351154313487241,0.6357056694813027,0.7419906023067065,1210,436,168,527
vjepa_predictive,0.41349247097969055,0.5478170478170478,0.758273381294964,0.264277035236938,0.735722964763062,0.6360893180446588,0.7424177701836822,1211,435,168,527
vjepa_predictive,0.41186803579330444,0.546018614270941,0.7597122302158273,0.2667071688942892,0.7332928311057109,0.6353790613718411,0.7411362665527552,1207,439,167,528
vjepa_predictive,0.41216185688972473,0.546583850931677,0.7597122302158273,0.2660996354799514,0.7339003645200486,0.6357615894039735,0.7415634344297309,1208,438,167,528
vjepa_predictive,0.40807023644447327,0.544799176107106,0.7611510791366907,0.26852976913730253,0.7314702308626975,0.6350540216086434,0.7402819307988039,1204,442,166,529
vjepa_predictive,0.408458411693573,0.545360824742268,0.7611510791366907,0.26792223572296475,0.7320777642770352,0.6354354354354353,0.7407090986757796,1205,441,166,529
vjepa_predictive,0.41,0.5459236326109391,0.7611510791366907,0.267314702308627,0.732685297691373,0.6358173076923077,0.7411362665527552,1206,440,166,529
vjepa_predictive,0.41003382205963135,0.5459236326109391,0.7611510791366907,0.267314702308627,0.732685297691373,0.6358173076923077,0.7411362665527552,1206,440,166,529
vjepa_predictive,0.41047874093055725,0.5464876033057852,0.7611510791366907,0.2667071688942892,0.7332928311057109,0.6361996392062539,0.7415634344297309,1207,439,166,529
vjepa_predictive,0.4060417115688324,0.5447070914696814,0.762589928057554,0.26913730255164037,0.7308626974483596,0.6354916067146282,0.7402819307988039,1203,443,165,530
vjepa_predictive,0.40091636776924133,0.5385395537525355,0.7640287769784173,0.2764277035236938,0.7235722964763062,0.6317668054729327,0.7355830841520717,1191,455,164,531
vjepa_predictive,0.4015800952911377,0.5390862944162437,0.7640287769784173,0.275820170109356,0.724179829890644,0.6321428571428572,0.7360102520290475,1192,454,164,531
vjepa_predictive,0.40182945132255554,0.5396341463414634,0.7640287769784173,0.2752126366950182,0.7247873633049817,0.6325193567599763,0.7364374199060231,1193,453,164,531
vjepa_predictive,0.4019966721534729,0.5401831129196337,0.7640287769784173,0.27460510328068044,0.7253948967193196,0.6328963051251489,0.7368645877829987,1194,452,164,531
vjepa_predictive,0.4030032157897949,0.5407331975560081,0.7640287769784173,0.27399756986634266,0.7260024301336574,0.6332737030411448,0.7372917556599744,1195,451,164,531
vjepa_predictive,0.40309828519821167,0.5412844036697247,0.7640287769784173,0.2733900364520049,0.7266099635479951,0.6336515513126492,0.73771892353695,1196,450,164,531
vjepa_predictive,0.4035167992115021,0.5418367346938775,0.7640287769784173,0.27278250303766705,0.727217496962333,0.6340298507462687,0.7381460914139256,1197,449,164,531
vjepa_predictive,0.40393152832984924,0.5423901940755873,0.7640287769784173,0.27217496962332927,0.7278250303766707,0.6344086021505376,0.7385732592909013,1198,448,164,531
vjepa_predictive,0.40434351563453674,0.5429447852760736,0.7640287769784173,0.2715674362089915,0.7284325637910085,0.6347878063359235,0.739000427167877,1199,447,164,531
vjepa_predictive,0.40545889735221863,0.5435005117707267,0.7640287769784173,0.2709599027946537,0.7290400972053463,0.6351674641148326,0.7394275950448527,1200,446,164,531
